id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,product_type,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
01a08634-b9da-7301-ad1c-66d94a29be75,UrbanHunt.dk — 5 % cashback,Løs byens mysterier på egen hånd,in stock,new,0.00 DKK,https://cashbackmedvisa.dk/find-partnere?filter[s]=UrbanHunt,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/urban-hunt_8ea1f7f6_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/urban-hunt_8ea1f7f6_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/urban-hunt_8ea1f7f6_9x16.jpg",UrbanHunt.dk,Oplevelser & underholdning,newest,5 %,Oplevelser & underholdning,online,05
01a0c81f-d623-7201-8681-6977387a1089,Bokseshoppen — 6 % cashback,"Bokseshoppen er specialiseret i udstyr til boksning og kampsport med fokus på kvalitet, funktionalitet og sikkerhed. Webshoppen henvender sig til både begyndere og erfarne udøvere, der ønsker pålideligt udstyr til træning, sparring og…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/bokseshoppen/01a0c81f-d623-7201-8681-6977387a1089,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/bokseshoppen_e98aca25_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/bokseshoppen_e98aca25_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/bokseshoppen_e98aca25_9x16.jpg",Bokseshoppen,Sport & Fitness,newest,6 %,Sport & Fitness,online,06
01a08af1-19e5-716a-8dd0-b39251201a00,Atelierclot.dk — 10 % cashback,Ægte litografier fra Paris' ældste værksted,in stock,new,0.00 DKK,https://cashbackmedvisa.dk/find-partnere?filter[s]=Atelierclot,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/atelier-clot_1abd875b_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/atelier-clot_1abd875b_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/atelier-clot_1abd875b_9x16.jpg",Atelierclot.dk,Bolig & have,newest,10 %,Bolig & have,online,10
01a0b4bc-bb78-73cd-95ca-acf1846b17e0,House Lab — 6 % cashback,"House Lab er en moderne dansk interiørbutik med fokus på stilfuldt design, funktionalitet og personlig boligindretning. Sortimentet samler populære designbrands og skaber inspiration til et hjem med karakter, kvalitet og tidløse detaljer.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/house-lab/01a0b4bc-bb78-73cd-95ca-acf1846b17e0,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/house-lab_662119d3_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/house-lab_662119d3_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/house-lab_662119d3_9x16.jpg",House Lab,Bolig & have,newest,6 %,Bolig & have,online,06
019e168b-b343-735f-b95b-eea43e437b73,Apopro — 5 % cashback,"Hos Apopro har vi det ene formål, at gøre apoteksvarer tilgængelige for alle danskere. Det skal være nemt og trygt for dig at bestille dine apoteksvarer og din receptmedicin. Bemærk venligst: Der kan ikke optjenes bonus på medicin og/eller…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/apopro/019e168b-b343-735f-b95b-eea43e437b73,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/apopro_d0dea118_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/apopro_d0dea118_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/apopro_d0dea118_9x16.jpg",Apopro,Skønhed og Pleje,catalog,5 %,Skønhed og Pleje,online,05
019e171d-45d8-71d2-a7cc-ad0aec988ca4,Ascendic — 8 % cashback,"Ascendic er en dansk webshop og butik, der sælger trænings- og fitnessudstyr til hjemmet, herunder løbebånd, motionscykler, romaskiner og håndvægte til alle niveauer af fysisk træning.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/ascendic/019e171d-45d8-71d2-a7cc-ad0aec988ca4,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/ascendic_ed6e8dfb_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/ascendic_ed6e8dfb_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/ascendic_ed6e8dfb_9x16.jpg",Ascendic,Sport & Fitness,catalog,8 %,Sport & Fitness,online,08
019e1617-08c1-72dc-82a5-faf6853086a7,BabySam — 5 % cashback,"I BabySam får du stort udvalg af elementer til børneværelset, så du kan skabe rammerne for et sjovt og kreativt børneunivers. Derudover har BabySam alt, hvad du har brug for til dit barns garderobe samt alt i autostole, barnevogne m.m…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/babysam/019e1617-08c1-72dc-82a5-faf6853086a7,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/babysam_3beef881_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/babysam_3beef881_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/babysam_3beef881_9x16.jpg",BabySam,Børn,catalog,5 %,Børn,online,05
019e1647-dcde-706b-b5d9-4c72fe18d720,Becksöndergaard — 5 % cashback,"Vi er Becksöndergaard: Det danske tilbehørsmærke som elsker farver, glitter og prints. Vi stopper aldrig med at genopfinde vores univers, for kreativitet og glæde er vores drivkraft.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/becksondergaard/019e1647-dcde-706b-b5d9-4c72fe18d720,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/becksondergaard_8137ed82_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/becksondergaard_8137ed82_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/becksondergaard_8137ed82_9x16.jpg",Becksöndergaard,Mode,catalog,5 %,Mode,online,05
019e1707-28b6-739b-87a2-b2f6f06ab09b,Botex.dk — 6 % cashback,"Botex.dk er en dansk webshop og kæde med mere end 40 butikker og over 60 gardinbusser, som tilbyder gardiner, markiser og boligtekstiler til private og erhverv - med gratis gardinbusservice, 5-stjernet kundetilfredshed og et stort udvalg…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/botexdk/019e1707-28b6-739b-87a2-b2f6f06ab09b,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/botexdk_ac00021d_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/botexdk_ac00021d_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/botexdk_ac00021d_9x16.jpg",Botex.dk,Bolig & have,catalog,6 %,Bolig & have,online,06
019e16f8-b78f-70f3-8d19-c7d8924c5958,Den sidste flaske — 5 % cashback,"Den sidste flaske har brugt mange år på at dyrke det gode forhold, de har til deres netværk idag og de ikoniske producenter der er med til at definere vinkunsten. Deres personlige forbindelser åbner adgang til de mest utilgængelige vine…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/den-sidste-flaske/019e16f8-b78f-70f3-8d19-c7d8924c5958,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/den-sidste-flaske_a1cc8f3f_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/den-sidste-flaske_a1cc8f3f_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/den-sidste-flaske_a1cc8f3f_9x16.jpg",Den sidste flaske,Dagligvarer,catalog,5 %,Dagligvarer,online,05
019e1617-155b-7238-9afb-388cb9374261,Drømmeland — 5 % cashback,"Drømmeland har butikker fordelt over hele landet. Du finder hele deres sortiment af kvalitetsmærker i deres webshop. De er Danmarks førende forhandler af elevationssenge, boksmadrasser og kontinentalsenge fra mærker som Auping, Magna…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/drømmeland/019e1617-155b-7238-9afb-388cb9374261,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/dr-mmeland_8036415f_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/dr-mmeland_8036415f_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/dr-mmeland_8036415f_9x16.jpg",Drømmeland,Bolig & have,catalog,5 %,Bolig & have,online,05
019e171f-c9b2-726d-ba60-7968a6192132,Krifa — 400 kr cashback,"Krifa er en dansk fagforening og a-kasse med fokus på trivsel, udvikling og støtte i arbejdslivet. Som medlem får du faglig støtte til en bedre balance i din arbejdsdag. I hele september får du et gavekort på 750 kr. ved indmeldelse samt…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/krifa/019e171f-c9b2-726d-ba60-7968a6192132,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/krifa_4e3e3e5f_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/krifa_4e3e3e5f_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/krifa_4e3e3e5f_9x16.jpg",Krifa,Services,catalog,400 kr,Services,online,00
019e16ea-5b3a-7373-a80e-947b0b1731d4,Lentiamo — 1 % cashback,"Hos Lentiamo kan du købe alle former for kontaktlinser. Deres priser er meget konkurrencedygtige, da de er én af de største sælgere af kontaktlinser i Europa.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/lentiamo/019e16ea-5b3a-7373-a80e-947b0b1731d4,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/lentiamo_5bf19085_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/lentiamo_5bf19085_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/lentiamo_5bf19085_9x16.jpg",Lentiamo,Skønhed og Pleje,catalog,1 %,Skønhed og Pleje,online,01
01a0b4b5-c37e-719e-a92d-c3279aeae4fa,Luxcase — 6 % cashback,"Lux-Case har mere end 10 års erfaring med smart tilbehør og fokuserer på kvalitet, funktionalitet og attraktive priser. Med et omfattende udvalg gør de det nemt at beskytte, style og forbedre hverdagen med dine enheder.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/luxcase/01a0b4b5-c37e-719e-a92d-c3279aeae4fa,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/luxcase_7049978f_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/luxcase_7049978f_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/luxcase_7049978f_9x16.jpg",Luxcase,Elektronik,catalog,6 %,Elektronik,online,06
019e16fc-dcad-7360-9929-d10b3fb406a7,Luxvinduer — 5 % cashback,"Luxvinduer har allerede i mere end 20 år tilbudt trædøre og -vinduer af højeste kvalitet. Erfaringen, som vi har samlet i løbet af disse år, lader os tilpasse os de stadigt højere krav fra kunderne.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/luxvinduer/019e16fc-dcad-7360-9929-d10b3fb406a7,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/luxvinduer_f891f702_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/luxvinduer_f891f702_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/luxvinduer_f891f702_9x16.jpg",Luxvinduer,Bolig & have,catalog,5 %,Bolig & have,online,05
01a0b4ac-b120-716c-adb0-8bc920fd32eb,Moonboon — 6 % cashback,"Moonboon er et dansk babybrand med fokus på søvn, tryghed og ro for både babyer og forældre. Brandet kombinerer skandinavisk design, funktionalitet og kvalitet for at skabe gennemtænkte produkter til de første år.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/moonboon/01a0b4ac-b120-716c-adb0-8bc920fd32eb,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/moonboon_96a1fc3f_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/moonboon_96a1fc3f_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/moonboon_96a1fc3f_9x16.jpg",Moonboon,Børn,catalog,6 %,Børn,online,06
019e1617-0425-70ba-807a-7018a454e964,OiSTER — 200 kr cashback,"OiSTER er et teleselskab med fokus på billige mobilabonnementer, mobilt bredbånd og streaming. Grundlaget for OiSTER har altid været, at det skal være nemt og billigt at være OiSTER-kunde. Derfor skal du vælge OiSTER: - Du får 3's stærke…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/oister/019e1617-0425-70ba-807a-7018a454e964,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/oister_1a51ba63_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/oister_1a51ba63_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/oister_1a51ba63_9x16.jpg",OiSTER,Services,catalog,200 kr,Services,online,00
01a0b480-7050-72d1-bce4-bbb28b70ff1c,Oslo Skin Lab — 150 kr cashback,"Oslo Skin Lab er et nordisk beautybrand med fokus på skønhed indefra, videnskabeligt dokumenterede ingredienser og enkle skønhedsrutiner. Brandet kombinerer forskning og innovation for at udvikle effektive produkter til moderne hudpleje…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/oslo-skin-lab/01a0b480-7050-72d1-bce4-bbb28b70ff1c,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/oslo-skin-lab_c64bb6ac_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/oslo-skin-lab_c64bb6ac_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/oslo-skin-lab_c64bb6ac_9x16.jpg",Oslo Skin Lab,Skønhed og Pleje,catalog,150 kr,Skønhed og Pleje,online,00
019e1700-b008-707e-87e8-12e4075bf029,Telmore Internet — 250 kr cashback,"Telmore Internet tilbyder enkle og fleksible internetløsninger med fokus på høj hastighed, stabil forbindelse og nem opsætning. Med moderne teknologi får du en internetløsning, der passer til hjemmets behov for streaming, gaming, arbejde…",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/telmore-internet/019e1700-b008-707e-87e8-12e4075bf029,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/telmore-internet_9200e3d0_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/telmore-internet_9200e3d0_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/telmore-internet_9200e3d0_9x16.jpg",Telmore Internet,Internet,catalog,250 kr,Internet,online,00
01a0b49f-b262-7013-9679-b8850079418f,Telmore mobilabonnement — 200 kr cashback,"Telmore tilbyder fleksible mobilabonnementer med fokus på enkelhed, god dækning og digitale tjenester. Kunderne kan vælge løsninger tilpasset deres behov og samle mobiltelefoni og underholdning i én samlet løsning til hverdagen.",in stock,new,0.00 DKK,https://cashbackmedvisa.dk/eshop/butikker/telmore-mobilabonnement/01a0b49f-b262-7013-9679-b8850079418f,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/telmore-mobilabonnement_7ab579a2_1x1.jpg,"https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/telmore-mobilabonnement_7ab579a2_4x5.jpg,https://cdn.jsdelivr.net/gh/anders-coder/cashback-meta-feed@main/images/telmore-mobilabonnement_7ab579a2_9x16.jpg",Telmore mobilabonnement,Services,catalog,200 kr,Services,online,00
